userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
479,186,3.0,3.3586206896551722,2.460825180242866,3.0149402416727797,Nine Months (1995),Comedy|Romance
282,3949,4.5,3.973684210526316,4.043218641341211,4.151437510614145,Requiem for a Dream (2000),Drama
517,4103,2.0,2.3828125,3.7893830948737426,2.3828125,Empire of the Sun (1987),Action|Adventure|Drama|War
240,153,3.0,3.892156862745098,3.1789859898955126,3.8488383248972444,Batman Forever (1995),Action|Adventure|Comedy|Crime
448,94864,2.5,2.818242790073776,3.2876200045980437,2.923019327054612,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
307,2453,1.5,2.6961538461538463,2.3885369246170685,1.7533236556910299,"Boy Who Could Fly, The (1986)",Drama|Fantasy
398,2161,5.0,4.216216216216216,3.726662166633598,4.692189824014316,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
28,590,4.0,3.0219298245614037,4.015418861772473,3.123175262755398,Dances with Wolves (1990),Adventure|Drama|Western
599,110882,3.0,2.641523713420787,2.641523713420787,2.590870643715822,Locke (2013),Drama
590,3702,3.0,3.3556701030927836,3.362092429826016,3.648745484561626,Mad Max (1979),Action|Adventure|Sci-Fi
220,47,3.0,4.009036144578313,4.082846941347202,4.340538333193832,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
474,7900,3.0,3.3902728351126927,3.3902728351126927,3.3902728351126927,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi
1,2648,4.0,4.408602150537634,4.102664549226693,5.0,Frankenstein (1931),Drama|Horror|Sci-Fi
603,4765,4.0,3.519893899204244,4.0,3.519893899204244,L.I.E. (2001),Drama
160,1213,4.0,2.6271428571428572,4.304832727527816,3.62474553384602,Goodfellas (1990),Crime|Drama
610,50872,5.0,3.6882804995196925,3.7153504861042816,3.988950652100497,Ratatouille (2007),Animation|Children|Drama
199,1208,5.0,3.413793103448276,4.414934475069831,4.147658327308518,Apocalypse Now (1979),Action|Drama|War
280,364,4.5,3.8980891719745223,3.9479951751228115,3.891893277242321,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
480,2455,2.5,3.2705530642750373,3.587668185643183,3.4496214841463058,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
425,4993,4.5,3.512244897959184,4.147774020690479,3.7854295841162813,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
469,3508,4.0,3.674731182795699,4.23100418328695,3.3487945650773066,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
288,3519,3.0,3.1605450236966823,2.955135020336717,2.7222890319138844,Force 10 from Navarone (1978),Action|Drama|War
63,608,4.5,3.6474654377880182,3.9199133546894807,3.8387279536816803,Fargo (1996),Comedy|Crime|Drama|Thriller
93,836,4.0,4.333333333333333,3.0000000000000004,4.0,Chain Reaction (1996),Action|Adventure|Thriller
606,5269,4.0,3.647421524663677,3.647421524663677,3.647421524663677,"Piano Teacher, The (La pianiste) (2001)",Drama
239,316,4.0,4.047085201793722,3.4344911583741875,4.024207152426568,Stargate (1994),Action|Adventure|Sci-Fi
525,4973,4.5,3.5425,4.2127149139304905,3.820682403072819,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
274,79008,4.0,3.233983286908078,4.210306846495427,2.2539379847385073,South Park: Imaginationland (2008),Animation|Comedy|Fantasy
480,8376,4.0,3.2705530642750373,3.228520614588339,3.457541806886318,Napoleon Dynamite (2004),Comedy
377,2015,3.5,3.9238095238095236,3.31207589825576,3.9238095238095236,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
202,1280,4.0,3.829192546583851,4.561267746078169,3.3497985325578257,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
108,5673,5.0,3.9344262295081966,3.943852173661666,4.066280685324018,Punch-Drunk Love (2002),Comedy|Drama|Romance
560,6119,4.0,3.58879781420765,3.58879781420765,3.58879781420765,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy
125,54286,2.5,3.876736111111111,3.855587056458531,3.738588193055808,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
465,377,3.0,4.173913043478261,3.1567561225279017,4.070725936091481,Speed (1994),Action|Romance|Thriller
182,2722,0.5,3.503201024327785,2.385225009634191,3.3900818789838447,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
63,4027,1.0,3.6474654377880182,3.9667350396947914,3.568185577394663,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
527,1994,4.0,4.08955223880597,3.5277088884096006,4.876743773399787,Poltergeist (1982),Horror|Thriller
509,3159,4.0,3.2032085561497325,3.5421286941659584,3.5,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
280,40629,5.0,3.8980891719745223,3.433492368000905,4.082463812413206,Pride & Prejudice (2005),Drama|Romance
577,541,3.0,3.5813953488372094,4.311254018794101,3.691317021195796,Blade Runner (1982),Action|Sci-Fi|Thriller
284,276,3.0,3.8857142857142857,3.2952367512184755,3.3941720205053048,Milk Money (1994),Comedy|Romance
606,293,4.5,3.647421524663677,4.151459157010143,3.9197140040359177,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
509,1196,4.0,3.2032085561497325,4.3375913193520415,3.704326020440428,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
274,27788,3.5,3.233983286908078,2.8221310457200666,2.762598299742839,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller
226,829,3.0,3.4827586206896552,1.915545496100094,3.3937625437640757,Joe's Apartment (1996),Comedy|Fantasy|Musical
421,2478,3.0,4.25,2.9159269246388915,4.25,¡Three Amigos! (1986),Comedy|Western
469,1079,5.0,3.674731182795699,4.026944857987835,4.050446119624233,"Fish Called Wanda, A (1988)",Comedy|Crime
268,1285,5.0,3.145631067961165,3.85102753718978,3.03702798946028,Heathers (1989),Comedy
217,2993,3.0,2.76734693877551,3.3410609421113575,3.05986934927338,Thunderball (1965),Action|Adventure|Thriller
89,139640,5.0,3.4722222222222223,3.4722222222222223,3.4722222222222223,Ooops! Noah is Gone... (2015),Animation
253,44633,4.5,4.342105263157895,4.342105263157895,4.342105263157895,"Devil and Daniel Johnston, The (2005)",Documentary
567,140174,3.0,2.2467532467532467,3.336824095015,0.5,Room (2015),Drama
318,33493,3.0,3.751778093883357,3.5582065205651916,3.462991511271476,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
290,1957,4.0,4.140186915887851,3.939173747091579,4.0,Chariots of Fire (1981),Drama
396,45,3.0,2.8863636363636362,3.628717681522521,2.8863636363636362,To Die For (1995),Comedy|Drama|Thriller
182,5903,4.0,3.503201024327785,4.173443543423954,3.208924523227699,Equilibrium (2002),Action|Sci-Fi|Thriller
480,1466,4.5,3.2705530642750373,3.639566688226601,3.9813721164342866,Donnie Brasco (1997),Crime|Drama
452,69,5.0,4.540123456790123,3.338615742132964,4.0,Friday (1995),Comedy
91,1028,3.0,3.3945652173913046,3.9012120108154233,3.439758497858744,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
140,7324,3.0,3.477366255144033,3.268881835053327,3.6848107094345846,Hidalgo (2004),Adventure|Drama
457,733,5.0,3.4,3.51780981827449,3.9820789542112105,"Rock, The (1996)",Action|Adventure|Thriller
380,143355,3.0,3.659650924024641,3.6835630071559855,3.551766361064769,Wonder Woman (2017),Action|Adventure|Fantasy
275,162,5.0,4.090062111801243,4.285349499197995,3.494973259545914,Crumb (1994),Documentary
274,1304,4.0,3.233983286908078,4.184152117959784,3.541237323917375,Butch Cassidy and the Sundance Kid (1969),Action|Western
567,65188,2.5,2.2467532467532467,4.0685695080786175,2.2467532467532467,Dear Zachary: A Letter to a Son About His Father (2008),Documentary
414,7340,2.0,3.3989805375347544,2.4658170882379546,3.0,Just One of the Guys (1985),Comedy
489,489,2.5,3.0183397683397684,2.9999999999999996,2.2631089855641005,Made in America (1993),Comedy
212,5690,4.0,3.553030303030303,4.281536484680961,4.0,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
52,59784,4.0,4.485576923076923,3.5773499016944377,4.4433944796823095,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
249,54999,3.5,3.695340501792115,3.4573161719256915,3.1075946051872054,Shoot 'Em Up (2007),Action|Comedy|Crime
522,62849,5.0,3.871875,3.7045447564296987,3.5311363052735185,RocknRolla (2008),Action|Crime
105,3629,4.5,4.1133217993079585,3.7401667583015197,4.269980431551484,"Gold Rush, The (1925)",Adventure|Comedy|Romance
414,1833,2.0,3.3989805375347544,3.157259319096526,2.9933893978620016,Mercury Rising (1998),Action|Drama|Thriller
474,3681,3.5,3.3902728351126927,4.043324131511141,3.6385285797667617,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
346,5812,3.5,3.6717557251908395,3.8250068330924654,3.5,Far from Heaven (2002),Drama|Romance
29,1100,3.5,4.1692307692307695,2.636741937871536,4.1692307692307695,Days of Thunder (1990),Action|Drama|Romance
367,150,4.0,3.8445945945945947,3.8492427524120596,4.035338908632325,Apollo 13 (1995),Adventure|Drama|IMAX
131,5782,4.0,3.4363636363636365,4.132910834342588,3.4363636363636365,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
461,260,0.5,2.8863636363636362,4.307520767822002,2.763022943622466,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
465,3654,4.0,4.173913043478261,3.7236963974119277,4.173913043478261,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
33,265,5.0,3.824,3.830306608812541,3.9536600713516763,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
517,60069,2.5,2.3828125,3.9441513242307082,2.507952504463855,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
263,1197,4.0,3.7470238095238093,4.275517227492317,3.8290289566632594,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
469,1747,3.0,3.674731182795699,3.2854192469741896,4.006491526255679,Wag the Dog (1997),Comedy
560,91128,4.0,3.58879781420765,3.4950046300582,3.58879781420765,"Rum Diary, The (2011)",Comedy|Drama|Thriller
116,457,3.0,3.3857142857142857,3.9896761226949815,3.5258387912679368,"Fugitive, The (1993)",Thriller
232,745,3.5,3.2518142235123366,4.325460225684459,3.1004362407128006,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
103,40815,4.0,3.9205298013245033,3.629114765163211,3.2947645825841914,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
448,3752,4.0,2.818242790073776,3.078909633636345,2.9982307518042,"Me, Myself & Irene (2000)",Adventure|Comedy
307,6298,2.0,2.6961538461538463,3.0,1.336927453272774,Malibu's Most Wanted (2003),Comedy|Crime
480,223,1.5,3.2705530642750373,3.908661509435448,3.7329396382911906,Clerks (1994),Comedy
276,637,4.0,4.424242424242424,3.3767476619886,3.979961064285,Sgt. Bilko (1996),Comedy
46,185,4.0,3.9705882352941178,3.3321842110485056,3.9699755656690465,"Net, The (1995)",Action|Crime|Thriller
47,5293,3.0,2.9910714285714284,4.22515753845119,2.9910714285714284,Changing Lanes (2002),Drama|Thriller
561,122886,4.0,3.3465346534653464,3.9736069568171195,3.2545485141036976,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
483,8798,4.0,3.6331615120274914,3.646440233972047,3.578037711492725,Collateral (2004),Action|Crime|Drama|Thriller
141,4447,2.5,3.582089552238806,2.9214043573625466,3.378318133684072,Legally Blonde (2001),Comedy|Romance
518,1215,4.0,3.526315789473684,4.011865015512807,4.5,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
465,1269,5.0,4.173913043478261,4.2248324316850505,4.737583699260276,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
580,1380,3.5,3.5401146131805157,3.0244583493171064,3.6921770475458264,Grease (1978),Comedy|Musical|Romance
63,86504,3.0,3.6474654377880182,4.0,3.6474654377880182,Voices from the List (2004),Documentary
63,45722,4.0,3.6474654377880182,3.467107144146271,3.1963511955023285,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
562,2692,4.0,4.116216216216216,3.855974048097383,4.360229307533234,Run Lola Run (Lola rennt) (1998),Action|Crime
492,736,4.0,3.8556701030927836,3.5587167269360656,3.870011952095021,Twister (1996),Action|Adventure|Romance|Thriller
514,1449,4.0,3.3160377358490565,3.9937696506681513,3.534830766617842,Waiting for Guffman (1996),Comedy
66,1222,4.5,4.01268115942029,4.214207249530212,4.08649978699468,Full Metal Jacket (1987),Drama|War
603,1150,4.0,3.519893899204244,3.519893899204244,3.519893899204244,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
129,2628,3.5,3.9598214285714284,3.0161104276604265,4.008725684551207,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
263,2692,3.5,3.7470238095238093,4.112261760894519,3.9029387465363503,Run Lola Run (Lola rennt) (1998),Action|Crime
103,4262,5.0,3.9205298013245033,3.867820361775398,4.39791541756762,Scarface (1983),Action|Crime|Drama
57,185,2.0,3.388451443569554,2.6456830304841934,3.2690959836430293,"Net, The (1995)",Action|Crime|Thriller
474,4085,2.0,3.3902728351126927,3.3844579362357208,3.3108408976839256,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
217,1597,3.0,2.76734693877551,2.7949155067303244,2.9814349590303855,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
160,426,3.0,2.6271428571428572,3.2744469897754933,1.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
199,3446,1.5,3.413793103448276,4.0,2.800195796740172,Funny Bones (1995),Comedy|Drama
288,33493,4.5,3.1605450236966823,3.4697350515189624,3.7300907928555502,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
112,39,0.5,3.673076923076923,3.5756424927549837,2.9145684794421487,Clueless (1995),Comedy|Romance
282,377,3.5,3.973684210526316,3.256469902860104,3.8802585938312397,Speed (1994),Action|Romance|Thriller
249,2353,4.5,3.695340501792115,3.4828232607548126,3.8606159373105964,Enemy of the State (1998),Action|Thriller
603,4345,4.0,3.519893899204244,5.0,3.7872015786117355,"Anniversary Party, The (2001)",Drama
20,2078,4.5,3.6288659793814433,3.73304042384194,4.163119043421514,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
18,79592,3.0,3.736318407960199,2.9549161797727237,3.402071228807615,"Other Guys, The (2010)",Action|Comedy
129,45186,4.0,3.9598214285714284,3.7228855492882373,4.099514002102639,Mission: Impossible III (2006),Action|Adventure|Thriller
560,91500,3.0,3.58879781420765,3.4253419158826452,3.4567401126202393,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
282,2762,4.5,3.973684210526316,3.8048970663337327,4.292691193568291,"Sixth Sense, The (1999)",Drama|Horror|Mystery
264,1722,3.5,3.6,3.4106534863637257,3.3775807519947625,Tomorrow Never Dies (1997),Action|Adventure|Thriller
213,1291,4.0,3.783582089552239,4.034188812163575,4.112698334851259,Indiana Jones and the Last Crusade (1989),Action|Adventure
590,3253,3.5,3.3556701030927836,3.4717570600869045,3.103272378687524,Wayne's World (1992),Comedy
298,4255,3.0,2.3615179760319576,1.6806018417730235,1.5896980895654944,Freddy Got Fingered (2001),Comedy
233,4993,4.0,3.2666666666666666,4.085883358199296,3.6570165583826224,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
202,580,4.0,3.829192546583851,2.1829888938811233,3.742179444820139,Princess Caraboo (1994),Drama
606,1949,4.0,3.647421524663677,4.428392392311583,4.091540001198715,"Man for All Seasons, A (1966)",Drama
265,1682,4.0,3.3230769230769233,3.9676318320621564,3.833994681965952,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
57,3066,5.0,3.388451443569554,3.766180053177698,4.0,Tora! Tora! Tora! (1970),Action|Drama|War
381,1721,3.5,3.5237467018469655,3.3922269892440506,3.7766193626909015,Titanic (1997),Drama|Romance
600,46976,4.0,2.976229508196721,3.5511886724205386,3.080778805244834,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
432,1036,2.0,3.701923076923077,3.7143093328822583,3.6526250884581866,Die Hard (1988),Action|Crime|Thriller
599,117895,2.5,2.641523713420787,1.693442287992784,2.6457431008961088,Maze Runner: Scorch Trials (2015),Action|Thriller
225,424,1.0,3.65,2.3111396855741493,3.65,Blue Chips (1994),Drama
6,500,5.0,3.4780876494023905,3.4954377131533243,3.8380948682686142,Mrs. Doubtfire (1993),Comedy|Drama
563,106487,3.5,3.3117647058823527,3.7201756108387833,3.59709319079684,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
438,5574,4.0,3.376968503937008,3.2867102930516956,3.270398849333108,"Transporter, The (2002)",Action|Crime
414,423,2.0,3.3989805375347544,3.0198575958780896,2.61557247944659,Blown Away (1994),Action|Thriller
195,1466,4.0,3.48,3.642716806711364,3.8933666248573076,Donnie Brasco (1997),Crime|Drama
42,4516,4.0,3.571022727272727,2.0,3.571022727272727,Johnny Be Good (1988),Comedy
246,72737,5.0,4.2392638036809815,3.5,4.999999999999999,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance
165,5989,4.0,3.4615384615384617,3.8825790012397734,4.080368608993069,Catch Me If You Can (2002),Crime|Drama
438,7445,4.0,3.376968503937008,3.449377851699823,3.2376920907358846,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
140,5014,4.0,3.477366255144033,4.006472029159906,2.2376867642818143,I Am Sam (2001),Drama
415,457,3.5,4.12,3.5936184754524,4.31452543519572,"Fugitive, The (1993)",Thriller
246,4239,3.5,4.2392638036809815,3.588735645221425,4.147184577511959,Blow (2001),Crime|Drama
483,87483,4.5,3.6331615120274914,2.0,3.6331615120274914,Mr. Popper's Penguins (2011),Comedy
483,37830,2.0,3.6331615120274914,3.7335576873034024,3.7672666973598754,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
119,296,4.0,4.162790697674419,4.291422299992306,4.266048584781937,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
64,1947,4.0,3.752415458937198,3.362001358778941,3.8971864363205038,West Side Story (1961),Drama|Musical|Romance
434,1036,4.5,3.774193548387097,3.7482975861489543,4.294556032769987,Die Hard (1988),Action|Crime|Thriller
98,1704,4.0,3.8175675675675675,4.2321526013297985,3.6146201932732356,Good Will Hunting (1997),Drama|Romance
380,2355,5.0,3.659650924024641,3.482117004072877,4.151120558436057,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
414,327,3.0,3.3989805375347544,2.6912719250546884,2.653049606116621,Tank Girl (1995),Action|Comedy|Sci-Fi
239,2321,4.5,4.047085201793722,3.512571924571476,3.997823629911976,Pleasantville (1998),Comedy|Drama|Fantasy
244,3683,3.0,3.72972972972973,4.1382822903568,3.72972972972973,Blood Simple (1984),Crime|Drama|Film-Noir
551,4306,4.0,3.693877551020408,3.8597609928244103,3.270546616474036,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
195,1784,4.0,3.48,3.8147712112358327,3.715474628676519,As Good as It Gets (1997),Comedy|Drama|Romance
596,2340,3.5,3.492401215805471,3.532759774009195,2.7832776613111396,Meet Joe Black (1998),Romance
603,3395,3.0,3.519893899204244,3.0,2.8775150991787903,Nadine (1987),Comedy
292,2167,3.0,3.291316526610644,3.637939793943803,3.42862753356091,Blade (1998),Action|Horror|Thriller
534,45722,4.0,3.8052884615384617,3.410070030523705,3.8952001505265037,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
559,104,3.0,3.2142857142857144,3.683011069440844,3.6193837969495695,Happy Gilmore (1996),Comedy
99,316,2.0,3.857142857142857,3.206743072628527,3.8329087922811715,Stargate (1994),Action|Adventure|Sci-Fi
105,111622,4.0,4.1133217993079585,4.0,4.0,Begin Again (2013),Comedy|Romance
28,7361,2.5,3.0219298245614037,4.268239614605477,3.0511740293766993,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
448,91628,2.0,2.818242790073776,1.5,2.6758180285833,New Year's Eve (2011),Comedy|Romance
305,101362,3.0,3.928966789667897,2.6213857017681583,3.4670319825883404,Olympus Has Fallen (2013),Action|Thriller
542,33679,4.0,3.422222222222222,3.3872715586876754,3.3013836151255176,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
85,1596,4.0,3.5185185185185186,4.0,3.5185185185185186,Career Girls (1997),Drama
387,4161,3.0,3.2734470158343485,3.014428502939985,2.9171282112291683,"Mexican, The (2001)",Action|Comedy
610,48516,5.0,3.6882804995196925,4.200253896104284,4.303913405410749,"Departed, The (2006)",Crime|Drama|Thriller
108,25,4.0,3.9344262295081966,3.636006994461254,4.3510490204086985,Leaving Las Vegas (1995),Drama|Romance
510,5952,3.0,2.866279069767442,4.179154563670037,3.149091624462012,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
182,6572,4.0,3.503201024327785,3.0,2.5,Scorched (2003),Comedy|Crime
200,6942,4.5,3.8408239700374533,3.842923850165877,4.00630731602251,Love Actually (2003),Comedy|Drama|Romance
357,1258,5.0,3.9166666666666665,4.011819798646875,4.121732296377672,"Shining, The (1980)",Horror
4,4166,3.0,3.5838150289017343,2.0,3.5838150289017343,Series 7: The Contenders (2001),Action|Drama
290,1084,5.0,4.140186915887851,4.113063725103929,4.408837833837519,Bonnie and Clyde (1967),Crime|Drama
305,71838,2.5,3.928966789667897,3.4412651492856483,3.928966789667897,Law Abiding Citizen (2009),Drama|Thriller
305,108932,3.0,3.928966789667897,3.6683598851171078,3.619633260179821,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
414,4573,2.0,3.3989805375347544,3.3989805375347544,3.3989805375347544,Blaze (1989),Comedy|Drama
357,7669,5.0,3.9166666666666665,2.3237780526563276,4.26278436691282,Pride and Prejudice (1995),Drama|Romance
472,3100,4.5,4.130434782608695,3.4999999999999996,4.5,"River Runs Through It, A (1992)",Drama
382,2720,1.0,3.476394849785408,2.386207052485881,3.6124340489282187,Inspector Gadget (1999),Action|Adventure|Children|Comedy
307,30793,2.5,2.6961538461538463,3.2093453540547845,3.372383839668714,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
20,4718,3.0,3.6288659793814433,2.991090867511362,3.0703500569639193,American Pie 2 (2001),Comedy
372,144,2.0,3.380952380952381,3.053054542191111,3.054125833729599,"Brothers McMullen, The (1995)",Comedy
495,89745,4.0,3.900943396226415,3.895221123089655,4.0500089060544395,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
377,2791,5.0,3.9238095238095236,3.699601992673769,4.25457500509207,Airplane! (1980),Comedy
45,3489,3.0,3.8573667711598745,3.236118387350026,3.571848231777255,Hook (1991),Adventure|Comedy|Fantasy
42,612,2.0,3.571022727272727,2.2706838379758327,3.0,"Pallbearer, The (1996)",Comedy
96,2289,5.0,3.870967741935484,3.9798560930035536,4.797368192077332,"Player, The (1992)",Comedy|Crime|Drama
42,193,3.0,3.571022727272727,2.0479342232225375,3.571022727272727,Showgirls (1995),Drama
481,1662,3.0,2.84,2.84,2.84,Gang Related (1997),Crime
119,8464,3.5,4.162790697674419,3.793136567544374,4.10206223801102,Super Size Me (2004),Comedy|Documentary|Drama
354,150,4.0,3.7430939226519335,3.6966176668792605,3.9140623773005228,Apollo 13 (1995),Adventure|Drama|IMAX
308,457,3.0,2.494565217391304,3.790129186956777,1.4442346867046763,"Fugitive, The (1993)",Thriller
275,3504,5.0,4.090062111801243,3.809078525640255,5.0,Network (1976),Comedy|Drama
141,5989,3.0,3.582089552238806,3.9705946194811395,3.6797788905775293,Catch Me If You Can (2002),Crime|Drama
6,2,4.0,3.4780876494023905,3.860593786728699,3.9256086224962274,Jumanji (1995),Adventure|Children|Fantasy
91,745,3.5,3.3945652173913046,4.359596847454635,3.9290590266798104,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
448,33004,3.0,2.818242790073776,3.4874286059636836,3.2900806030340983,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
325,2108,4.0,3.615740740740741,3.2488096833920426,3.534228220370381,L.A. Story (1991),Comedy|Romance
480,595,3.0,3.2705530642750373,3.5119646794676407,3.296358741746095,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
6,253,3.0,3.4780876494023905,3.379025931680844,3.82201286496425,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
102,266,3.0,3.3777777777777778,3.4435872815638966,3.414062714413772,Legends of the Fall (1994),Drama|Romance|War|Western
73,149354,2.0,3.732142857142857,1.4755537117778217,1.5,Sisters (2015),Children|Comedy
10,140110,5.0,3.2723214285714284,3.7465033891754196,2.049061981074156,The Intern (2015),Comedy
119,8961,4.0,4.162790697674419,3.7526808796390383,4.294398597116077,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
517,116797,4.0,2.3828125,3.973382724523661,2.443514922367305,The Imitation Game (2014),Drama|Thriller|War
563,91628,2.5,3.3117647058823527,1.5,3.3321562389767823,New Year's Eve (2011),Comedy|Romance
334,5378,3.0,3.483739837398374,3.016707732397345,3.565605020881961,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
473,4873,4.0,3.433333333333333,3.647867848248052,4.5,Waking Life (2001),Animation|Drama|Fantasy
279,5152,3.0,3.599290780141844,3.8671114930301367,3.599290780141844,We Were Soldiers (2002),Action|Drama|War
166,54272,4.0,4.0855263157894735,3.638254726070723,4.28102969702778,"Simpsons Movie, The (2007)",Animation|Comedy
587,1184,4.0,4.0227272727272725,3.8547345056020936,4.0227272727272725,Mediterraneo (1991),Comedy|Drama
313,1405,2.0,3.360294117647059,2.800710525637861,2.8289336822589655,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
414,6624,2.0,3.3989805375347544,1.4549405397848236,2.6938790436658278,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy
9,5872,3.0,3.2162162162162162,2.7292175392794378,1.0,Die Another Day (2002),Action|Adventure|Thriller
68,60756,2.5,3.255952380952381,3.435793666418799,3.702011932150568,Step Brothers (2008),Comedy
9,1037,2.0,3.2162162162162162,3.178798546661372,3.2162162162162162,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
606,4593,2.5,3.647421524663677,2.0,3.647421524663677,Family Business (1989),Comedy
474,30812,4.0,3.3902728351126927,3.4644597077883983,3.7047348597785343,"Aviator, The (2004)",Drama
298,69606,1.5,2.3615179760319576,2.5,1.3234979921309626,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance
273,595,5.0,3.977272727272727,3.7982759688103216,4.040544092456426,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
284,252,4.0,3.8857142857142857,3.594797810914543,3.900918358189153,I.Q. (1994),Comedy|Romance
448,1982,1.5,2.818242790073776,3.5649838671758727,3.281384738446122,Halloween (1978),Horror
380,6764,4.0,3.659650924024641,3.107753378359766,2.9979053004675555,"Rundown, The (2003)",Action|Adventure|Comedy
560,5613,4.0,3.58879781420765,3.58879781420765,3.58879781420765,8 Women (2002),Comedy|Crime|Musical|Mystery
370,5782,3.0,3.560810810810811,4.12810650622482,4.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
140,6373,3.5,3.477366255144033,3.207920851434318,3.332332617606019,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
202,610,4.0,3.829192546583851,3.370260012675706,3.6867243875884643,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
